 2900,  0.500000
 2901,  0.500000
 2902,  0.500000
 2903,  0.500000
 2904,  0.500000
 2905,  0.500000
 2906,  0.500000
 2907,  0.500000
 2908,  0.500000
 2909,  0.500000
 2910,  0.500000
 2911,  0.500000
 2912,  0.500000
 2913,  0.500000
 2914,  0.500000
 2915,  0.500000
 2916,  0.500000
 2917,  0.500000
 2918,  0.500000
 2919,  0.500000
 2920,  0.500000
 2921,  0.500000
 2922,  0.500000
 2923,  0.500000
 2924,  0.500000
 2925,  0.500000
 2926,  0.500000
 2927,  0.500000
 2928,  0.500000
 2929,  0.500000
 2930,  0.500000
 2931,  0.500000
 2932,  0.500000
 2933,  0.500000
 2934,  0.500000
 2935,  0.500000
 2936,  0.500000
 2937,  0.500000
 2938,  0.500000
 2939,  0.500000
 2940,  0.500000
 2941,  0.500000
 2942,  0.500000
 2943,  0.500000
 2944,  0.500000
 2945,  0.500000
 2946,  0.500000
 2947,  0.500000
 2948,  0.500000
 2949,  0.500000
 2950,  0.500000
 2951,  0.500000
 2952,  0.500000
 2953,  0.500000
 2954,  0.500000
 2955,  0.500000
 2956,  0.500000
 2957,  0.500000
 2958,  0.500000
 2959,  0.500000
 2960,  0.500000
 2961,  0.500000
 2962,  0.500000
 2963,  0.500000
 2964,  0.500000
 2965,  0.500000
 2966,  0.500000
 2967,  0.500000
 2968,  0.500000
 2969,  0.500000
 2970,  0.500000
 2971,  0.500000
 2972,  0.500000
 2973,  0.500000
 2974,  0.500000
 2975,  0.500000
 2976,  0.500000
 2977,  0.500000
 2978,  0.500000
 2979,  0.500000
 2980,  0.500000
 2981,  0.500000
 2982,  0.500000
 2983,  0.500000
 2984,  0.500000
 2985,  0.500000
 2986,  0.500000
 2987,  0.500000
 2988,  0.500000
 2989,  0.500000
 2990,  0.500000
 2991,  0.500000
 2992,  0.500000
 2993,  0.500000
 2994,  0.500000
 2995,  0.500000
 2996,  0.500000
 2997,  0.500000
 2998,  0.500000
 2999,  0.500000
 3000,  0.500000
 3001,  0.500000
 3002,  0.500000
 3003,  0.500000
 3004,  0.500000
 3005,  0.500000
 3006,  0.500000
 3007,  0.500000
 3008,  0.500000
 3009,  0.500000
 3010,  0.500000
 3011,  0.500000
 3012,  0.500000
 3013,  0.500000
 3014,  0.500000
 3015,  0.500000
 3016,  0.500000
 3017,  0.500000
 3018,  0.500000
 3019,  0.500000
 3020,  0.500000
 3021,  0.500000
 3022,  0.500000
 3023,  0.500000
 3024,  0.500000
 3025,  0.500000
 3026,  0.500000
 3027,  0.500000
 3028,  0.500000
 3029,  0.500000
 3030,  0.500000
 3031,  0.500000
 3032,  0.500000
 3033,  0.500000
 3034,  0.500000
 3035,  0.500000
 3036,  0.500000
 3037,  0.500000
 3038,  0.500000
 3039,  0.500000
 3040,  0.500000
 3041,  0.500000
 3042,  0.500000
 3043,  0.500000
 3044,  0.500000
 3045,  0.500000
 3046,  0.500000
 3047,  0.500000
 3048,  0.500000
 3049,  0.500000
 3050,  0.500000
 3051,  0.500000
 3052,  0.500000
 3053,  0.500000
 3054,  0.500000
 3055,  0.500000
 3056,  0.500000
 3057,  0.500000
 3058,  0.500000
 3059,  0.500000
 3060,  0.500000
 3061,  0.500000
 3062,  0.500000
 3063,  0.500000
 3064,  0.500000
 3065,  0.500000
 3066,  0.500000
 3067,  0.500000
 3068,  0.500000
 3069,  0.500000
 3070,  0.500000
 3071,  0.500000
 3072,  0.500000
 3073,  0.500000
 3074,  0.500000
 3075,  0.500000
 3076,  0.500000
 3077,  0.500000
 3078,  0.500000
 3079,  0.500000
 3080,  0.500000
 3081,  0.500000
 3082,  0.500000
 3083,  0.500000
 3084,  0.500000
 3085,  0.500000
 3086,  0.500000
 3087,  0.500000
 3088,  0.500000
 3089,  0.500000
 3090,  0.500000
 3091,  0.500000
 3092,  0.500000
 3093,  0.500000
 3094,  0.500000
 3095,  0.500000
 3096,  0.500000
 3097,  0.500000
 3098,  0.500000
 3099,  0.500000
 3100,  0.500000
 3101,  0.500000
 3102,  0.500000
 3103,  0.500000
 3104,  0.500000
 3105,  0.500000
 3106,  0.500000
 3107,  0.500000
 3108,  0.500000
 3109,  0.500000
 3110,  0.500000
 3111,  0.500000
 3112,  0.500000
 3113,  0.500000
 3114,  0.500000
 3115,  0.500000
 3116,  0.500000
 3117,  0.500000
 3118,  0.500000
 3119,  0.500000
 3120,  0.500000
 3121,  0.500000
 3122,  0.500000
 3123,  0.500000
 3124,  0.500000
 3125,  0.500000
 3126,  0.500000
 3127,  0.500000
 3128,  0.500000
 3129,  0.500000
 3130,  0.500000
 3131,  0.500000
 3132,  0.500000
 3133,  0.500000
 3134,  0.500000
 3135,  0.500000
 3136,  0.500000
 3137,  0.500000
 3138,  0.500000
 3139,  0.500000
 3140,  0.500000
 3141,  0.500000
 3142,  0.500000
 3143,  0.500000
 3144,  0.500000
 3145,  0.500000
 3146,  0.500000
 3147,  0.500000
 3148,  0.500000
 3149,  0.500000
 3150,  0.500000
 3151,  0.500000
 3152,  0.500000
 3153,  0.500000
 3154,  0.500000
 3155,  0.500000
 3156,  0.500000
 3157,  0.500000
 3158,  0.500000
 3159,  0.500000
 3160,  0.500000
 3161,  0.500000
 3162,  0.500000
 3163,  0.500000
 3164,  0.500000
 3165,  0.500000
 3166,  0.500000
 3167,  0.500000
 3168,  0.500000
 3169,  0.500000
 3170,  0.500000
 3171,  0.500000
 3172,  0.500000
 3173,  0.500000
 3174,  0.500000
 3175,  0.500000
 3176,  0.500000
 3177,  0.500000
 3178,  0.500000
 3179,  0.500000
 3180,  0.500000
 3181,  0.500000
 3182,  0.500000
 3183,  0.500000
 3184,  0.500000
 3185,  0.500000
 3186,  0.500000
 3187,  0.500000
 3188,  0.500000
 3189,  0.500000
 3190,  0.500000
 3191,  0.500000
 3192,  0.500000
 3193,  0.500000
 3194,  0.500000
 3195,  0.500000
 3196,  0.500000
 3197,  0.500000
 3198,  0.500000
 3199,  0.500000
 3200,  0.500000
 3201,  0.500000
 3202,  0.500000
 3203,  0.500000
 3204,  0.500000
 3205,  0.500000
 3206,  0.500000
 3207,  0.500000
 3208,  0.500000
 3209,  0.500000
 3210,  0.500000
 3211,  0.500000
 3212,  0.500000
 3213,  0.500000
 3214,  0.500000
 3215,  0.500000
 3216,  0.500000
 3217,  0.500000
 3218,  0.500000
 3219,  0.500000
 3220,  0.500000
 3221,  0.500000
 3222,  0.500000
 3223,  0.500000
 3224,  0.500000
 3225,  0.500000
 3226,  0.500000
 3227,  0.500000
 3228,  0.500000
 3229,  0.500000
 3230,  0.500000
 3231,  0.500000
 3232,  0.500000
 3233,  0.500000
 3234,  0.500000
 3235,  0.500000
 3236,  0.500000
 3237,  0.500000
 3238,  0.500000
 3239,  0.500000
 3240,  0.500000
 3241,  0.500000
 3242,  0.500000
 3243,  0.500000
 3244,  0.500000
 3245,  0.500000
 3246,  0.500000
 3247,  0.500000
 3248,  0.500000
 3249,  0.500000
 3250,  0.500000
 3251,  0.500000
 3252,  0.500000
 3253,  0.500000
 3254,  0.500000
 3255,  0.500000
 3256,  0.500000
 3257,  0.500000
 3258,  0.500000
 3259,  0.500000
 3260,  0.500000
 3261,  0.500000
 3262,  0.500000
 3263,  0.500000
 3264,  0.500000
 3265,  0.500000
 3266,  0.500000
 3267,  0.500000
 3268,  0.500000
 3269,  0.500000
 3270,  0.500000
 3271,  0.500000
 3272,  0.500000
 3273,  0.500000
 3274,  0.500000
 3275,  0.500000
 3276,  0.500000
 3277,  0.500000
 3278,  0.500000
 3279,  0.500000
 3280,  0.500000
 3281,  0.500000
 3282,  0.500000
 3283,  0.500000
 3284,  0.500000
 3285,  0.500000
 3286,  0.500000
 3287,  0.500000
 3288,  0.500000
 3289,  0.500000
 3290,  0.500000
 3291,  0.500000
 3292,  0.500000
 3293,  0.500000
 3294,  0.500000
 3295,  0.500000
 3296,  0.500000
 3297,  0.500000
 3298,  0.500000
 3299,  0.500000
 3300,  0.500000
 3301,  0.500000
 3302,  0.500000
 3303,  0.500000
 3304,  0.500000
 3305,  0.500000
 3306,  0.500000
 3307,  0.500000
 3308,  0.500000
 3309,  0.500000
 3310,  0.500000
 3311,  0.500000
 3312,  0.500000
 3313,  0.500000
 3314,  0.500000
 3315,  0.500000
 3316,  0.500000
 3317,  0.500000
 3318,  0.500000
 3319,  0.500000
 3320,  0.500000
 3321,  0.500000
 3322,  0.500000
 3323,  0.500000
 3324,  0.500000
 3325,  0.500000
 3326,  0.500000
 3327,  0.500000
 3328,  0.500000
 3329,  0.500000
 3330,  0.500000
 3331,  0.500000
 3332,  0.500000
 3333,  0.500000
 3334,  0.500000
 3335,  0.500000
 3336,  0.500000
 3337,  0.500000
 3338,  0.500000
 3339,  0.500000
 3340,  0.500000
 3341,  0.500000
 3342,  0.500000
 3343,  0.500000
 3344,  0.500000
 3345,  0.500000
 3346,  0.500000
 3347,  0.500000
 3348,  0.500000
 3349,  0.500000
 3350,  0.500000
 3351,  0.500000
 3352,  0.500000
 3353,  0.500000
 3354,  0.500000
 3355,  0.500000
 3356,  0.500000
 3357,  0.500000
 3358,  0.500000
 3359,  0.500000
 3360,  0.500000
 3361,  0.500000
 3362,  0.500000
 3363,  0.500000
 3364,  0.500000
 3365,  0.500000
 3366,  0.500000
 3367,  0.500000
 3368,  0.500000
 3369,  0.500000
 3370,  0.500000
 3371,  0.500000
 3372,  0.500000
 3373,  0.500000
 3374,  0.500000
 3375,  0.500000
 3376,  0.500000
 3377,  0.500000
 3378,  0.500000
 3379,  0.500000
 3380,  0.500000
 3381,  0.500000
 3382,  0.500000
 3383,  0.500000
 3384,  0.500000
 3385,  0.500000
 3386,  0.500000
 3387,  0.500000
 3388,  0.500000
 3389,  0.500000
 3390,  0.500000
 3391,  0.500000
 3392,  0.500000
 3393,  0.500000
 3394,  0.500000
 3395,  0.500000
 3396,  0.500000
 3397,  0.500000
 3398,  0.500000
 3399,  0.500000
 3400,  0.500000
 3401,  0.500000
 3402,  0.500000
 3403,  0.500000
 3404,  0.500000
 3405,  0.500000
 3406,  0.500000
 3407,  0.500000
 3408,  0.500000
 3409,  0.500000
 3410,  0.500000
 3411,  0.500000
 3412,  0.500000
 3413,  0.500000
 3414,  0.500000
 3415,  0.500000
 3416,  0.500000
 3417,  0.500000
 3418,  0.500000
 3419,  0.500000
 3420,  0.500000
 3421,  0.500000
 3422,  0.500000
 3423,  0.500000
 3424,  0.500000
 3425,  0.500000
 3426,  0.500000
 3427,  0.500000
 3428,  0.500000
 3429,  0.500000
 3430,  0.500000
 3431,  0.500000
 3432,  0.500000
 3433,  0.500000
 3434,  0.500000
 3435,  0.500000
 3436,  0.500000
 3437,  0.500000
 3438,  0.500000
 3439,  0.500000
 3440,  0.500000
 3441,  0.500000
 3442,  0.500000
 3443,  0.500000
 3444,  0.500000
 3445,  0.500000
 3446,  0.500000
 3447,  0.500000
 3448,  0.500000
 3449,  0.500000
 3450,  0.500000
 3451,  0.500000
 3452,  0.500000
 3453,  0.500000
 3454,  0.500000
 3455,  0.500000
 3456,  0.500000
 3457,  0.500000
 3458,  0.500000
 3459,  0.500000
 3460,  0.500000
 3461,  0.500000
 3462,  0.500000
 3463,  0.500000
 3464,  0.500000
 3465,  0.500000
 3466,  0.500000
 3467,  0.500000
 3468,  0.500000
 3469,  0.500000
 3470,  0.500000
 3471,  0.500000
 3472,  0.500000
 3473,  0.500000
 3474,  0.500000
 3475,  0.500000
 3476,  0.500000
 3477,  0.500000
 3478,  0.500000
 3479,  0.500000
 3480,  0.500000
 3481,  0.500000
 3482,  0.500000
 3483,  0.500000
 3484,  0.500000
 3485,  0.500000
 3486,  0.500000
 3487,  0.500000
 3488,  0.500000
 3489,  0.500000
 3490,  0.500000
 3491,  0.500000
 3492,  0.500000
 3493,  0.500000
 3494,  0.500000
 3495,  0.500000
 3496,  0.500000
 3497,  0.500000
 3498,  0.500000
 3499,  0.500000
 3500,  0.500000
 3501,  0.500000
 3502,  0.500000
 3503,  0.500000
 3504,  0.500000
 3505,  0.500000
 3506,  0.500000
 3507,  0.500000
 3508,  0.500000
 3509,  0.500000
 3510,  0.500000
 3511,  0.500000
 3512,  0.500000
 3513,  0.500000
 3514,  0.500000
 3515,  0.500000
 3516,  0.500000
 3517,  0.500000
 3518,  0.500000
 3519,  0.500000
 3520,  0.500000
 3521,  0.500000
 3522,  0.500000
 3523,  0.500000
 3524,  0.500000
 3525,  0.500000
 3526,  0.500000
 3527,  0.500000
 3528,  0.500000
 3529,  0.500000
 3530,  0.500000
 3531,  0.500000
 3532,  0.500000
 3533,  0.500000
 3534,  0.500000
 3535,  0.500000
 3536,  0.500000
 3537,  0.500000
 3538,  0.500000
 3539,  0.500000
 3540,  0.500000
 3541,  0.500000
 3542,  0.500000
 3543,  0.500000
 3544,  0.500000
 3545,  0.500000
 3546,  0.500000
 3547,  0.500000
 3548,  0.500000
 3549,  0.500000
 3550,  0.500000
 3551,  0.500000
 3552,  0.500000
 3553,  0.500000
 3554,  0.500000
 3555,  0.500000
 3556,  0.500000
 3557,  0.500000
 3558,  0.500000
 3559,  0.500000
 3560,  0.500000
 3561,  0.500000
 3562,  0.500000
 3563,  0.500000
 3564,  0.500000
 3565,  0.500000
 3566,  0.500000
 3567,  0.500000
 3568,  0.500000
 3569,  0.500000
 3570,  0.500000
 3571,  0.500000
 3572,  0.500000
 3573,  0.500000
 3574,  0.500000
 3575,  0.500000
 3576,  0.500000
 3577,  0.500000
 3578,  0.500000
 3579,  0.500000
 3580,  0.500000
 3581,  0.500000
 3582,  0.500000
 3583,  0.500000
 3584,  0.500000
 3585,  0.500000
 3586,  0.500000
 3587,  0.500000
 3588,  0.500000
 3589,  0.500000
 3590,  0.500000
 3591,  0.500000
 3592,  0.500000
 3593,  0.500000
 3594,  0.500000
 3595,  0.500000
 3596,  0.500000
 3597,  0.500000
 3598,  0.500000
 3599,  0.500000
 3600,  0.500000
 3601,  0.500000
 3602,  0.500000
 3603,  0.500000
 3604,  0.500000
 3605,  0.500000
 3606,  0.500000
 3607,  0.500000
 3608,  0.500000
 3609,  0.500000
 3610,  0.500000
 3611,  0.500000
 3612,  0.500000
 3613,  0.500000
 3614,  0.500000
 3615,  0.500000
 3616,  0.500000
 3617,  0.500000
 3618,  0.500000
 3619,  0.500000
 3620,  0.500000
 3621,  0.500000
 3622,  0.500000
 3623,  0.500000
 3624,  0.500000
 3625,  0.500000
 3626,  0.500000
 3627,  0.500000
 3628,  0.500000
 3629,  0.500000
 3630,  0.500000
 3631,  0.500000
 3632,  0.500000
 3633,  0.500000
 3634,  0.500000
 3635,  0.500000
 3636,  0.500000
 3637,  0.500000
 3638,  0.500000
 3639,  0.500000
 3640,  0.500000
 3641,  0.500000
 3642,  0.500000
 3643,  0.500000
 3644,  0.500000
 3645,  0.500000
 3646,  0.500000
 3647,  0.500000
 3648,  0.500000
 3649,  0.500000
 3650,  0.500000
 3651,  0.500000
 3652,  0.500000
 3653,  0.500000
 3654,  0.500000
 3655,  0.500000
 3656,  0.500000
 3657,  0.500000
 3658,  0.500000
 3659,  0.500000
 3660,  0.500000
 3661,  0.500000
 3662,  0.500000
 3663,  0.500000
 3664,  0.500000
 3665,  0.500000
 3666,  0.500000
 3667,  0.500000
 3668,  0.500000
 3669,  0.500000
 3670,  0.500000
 3671,  0.500000
 3672,  0.500000
 3673,  0.500000
 3674,  0.500000
 3675,  0.500000
 3676,  0.500000
 3677,  0.500000
 3678,  0.500000
 3679,  0.500000
 3680,  0.500000
 3681,  0.500000
 3682,  0.500000
 3683,  0.500000
 3684,  0.500000
 3685,  0.500000
 3686,  0.500000
 3687,  0.500000
 3688,  0.500000
 3689,  0.500000
 3690,  0.500000
 3691,  0.500000
 3692,  0.500000
 3693,  0.500000
 3694,  0.500000
 3695,  0.500000
 3696,  0.500000
 3697,  0.500000
 3698,  0.500000
 3699,  0.500000
 3700,  0.500000
 3701,  0.500000
 3702,  0.500000
 3703,  0.500000
 3704,  0.500000
 3705,  0.500000
 3706,  0.500000
 3707,  0.500000
 3708,  0.500000
 3709,  0.500000
 3710,  0.500000
 3711,  0.500000
 3712,  0.500000
 3713,  0.500000
 3714,  0.500000
 3715,  0.500000
 3716,  0.500000
 3717,  0.500000
 3718,  0.500000
 3719,  0.500000
 3720,  0.500000
 3721,  0.500000
 3722,  0.500000
 3723,  0.500000
 3724,  0.500000
 3725,  0.500000
 3726,  0.500000
 3727,  0.500000
 3728,  0.500000
 3729,  0.500000
 3730,  0.500000
 3731,  0.500000
 3732,  0.500000
 3733,  0.500000
 3734,  0.500000
 3735,  0.500000
 3736,  0.500000
 3737,  0.500000
 3738,  0.500000
 3739,  0.500000
 3740,  0.500000
 3741,  0.500000
 3742,  0.500000
 3743,  0.500000
 3744,  0.500000
 3745,  0.500000
 3746,  0.500000
 3747,  0.500000
 3748,  0.500000
 3749,  0.500000
 3750,  0.500000
 3751,  0.500000
 3752,  0.500000
 3753,  0.500000
 3754,  0.500000
 3755,  0.500000
 3756,  0.500000
 3757,  0.500000
 3758,  0.500000
 3759,  0.500000
 3760,  0.500000
 3761,  0.500000
 3762,  0.500000
 3763,  0.500000
 3764,  0.500000
 3765,  0.500000
 3766,  0.500000
 3767,  0.500000
 3768,  0.500000
 3769,  0.500000
 3770,  0.500000
 3771,  0.500000
 3772,  0.500000
 3773,  0.500000
 3774,  0.500000
 3775,  0.500000
 3776,  0.500000
 3777,  0.500000
 3778,  0.500000
 3779,  0.500000
 3780,  0.500000
 3781,  0.500000
 3782,  0.500000
 3783,  0.500000
 3784,  0.500000
 3785,  0.500000
 3786,  0.500000
 3787,  0.500000
 3788,  0.500000
 3789,  0.500000
 3790,  0.500000
 3791,  0.500000
 3792,  0.500000
 3793,  0.500000
 3794,  0.500000
 3795,  0.500000
 3796,  0.500000
 3797,  0.500000
 3798,  0.500000
 3799,  0.500000
 3800,  0.500000
 3801,  0.500000
 3802,  0.500000
 3803,  0.500000
 3804,  0.500000
 3805,  0.500000
 3806,  0.500000
 3807,  0.500000
 3808,  0.500000
 3809,  0.500000
 3810,  0.500000
 3811,  0.500000
 3812,  0.500000
 3813,  0.500000
 3814,  0.500000
 3815,  0.500000
 3816,  0.500000
 3817,  0.500000
 3818,  0.500000
 3819,  0.500000
 3820,  0.500000
 3821,  0.500000
 3822,  0.500000
 3823,  0.500000
 3824,  0.500000
 3825,  0.500000
 3826,  0.500000
 3827,  0.500000
 3828,  0.500000
 3829,  0.500000
 3830,  0.500000
 3831,  0.500000
 3832,  0.500000
 3833,  0.500000
 3834,  0.500000
 3835,  0.500000
 3836,  0.500000
 3837,  0.500000
 3838,  0.500000
 3839,  0.500000
 3840,  0.500000
 3841,  0.500000
 3842,  0.500000
 3843,  0.500000
 3844,  0.500000
 3845,  0.500000
 3846,  0.500000
 3847,  0.500000
 3848,  0.500000
 3849,  0.500000
 3850,  0.500000
 3851,  0.500000
 3852,  0.500000
 3853,  0.500000
 3854,  0.500000
 3855,  0.500000
 3856,  0.500000
 3857,  0.500000
 3858,  0.500000
 3859,  0.500000
 3860,  0.500000
 3861,  0.500000
 3862,  0.500000
 3863,  0.500000
 3864,  0.500000
 3865,  0.500000
 3866,  0.500000
 3867,  0.500000
 3868,  0.500000
 3869,  0.500000
 3870,  0.500000
 3871,  0.500000
 3872,  0.500000
 3873,  0.500000
 3874,  0.500000
 3875,  0.500000
 3876,  0.500000
 3877,  0.500000
 3878,  0.500000
 3879,  0.500000
 3880,  0.500000
 3881,  0.500000
 3882,  0.500000
 3883,  0.500000
 3884,  0.500000
 3885,  0.500000
 3886,  0.500000
 3887,  0.500000
 3888,  0.500000
 3889,  0.500000
 3890,  0.500000
 3891,  0.500000
 3892,  0.500000
 3893,  0.500000
 3894,  0.500000
 3895,  0.500000
 3896,  0.500000
 3897,  0.500000
